first_author_last_name,article_title,journal,publication_year,publication_date,pmid,pmcid,oaid,pdf_url,doi_url,cited_by_count,cited_by_ui_url,type,type_crossref,updated_date
Voyer,Inherited deficiency of stress granule ZNFX1 in patients with monocytosis and mycobacterial disease,Proceedings of the National Academy of Sciences,2021,2021-04-05,33876776,8053974,https://openalex.org/W3144026408,https://www.pnas.org/doi/pdf/10.1073/pnas.2102804118,https://doi.org/10.1073/pnas.2102804118,66,https://openalex.org/works?filter=cites:W3144026408,article,journal-article,2025-06-07T15:05:12.057730
Chouchane,Dromedary camels as a natural source of neutralizing nanobodies against SARS-CoV-2,JCI Insight,2021,2021-03-08,33529170,8021111,https://openalex.org/W3128329901,http://insight.jci.org/articles/view/145785/files/pdf,https://doi.org/10.1172/jci.insight.145785,17,https://openalex.org/works?filter=cites:W3128329901,article,journal-article,2025-06-03T10:16:33.819294
Hasan,Virome-wide serological profiling reveals association of herpesviruses with obesity,Scientific Reports,2021,2021-01-28,33510449,7843976,https://openalex.org/W3125347531,https://www.nature.com/articles/s41598-021-82213-4.pdf,https://doi.org/10.1038/s41598-021-82213-4,25,https://openalex.org/works?filter=cites:W3125347531,article,journal-article,2025-04-23T01:12:47.060450
Khan,Distinct antibody repertoires against endemic human coronaviruses in children and adults,JCI Insight,2021,2021-01-26,33497357,7934927,https://openalex.org/W3125794218,http://insight.jci.org/articles/view/144499/files/pdf,https://doi.org/10.1172/jci.insight.144499,61,https://openalex.org/works?filter=cites:W3125794218,article,journal-article,2025-06-03T10:18:36.367219
Bastard,Herpes simplex encephalitis in a patient with a distinctive form of inherited IFNAR1 deficiency,Journal of Clinical Investigation,2021,2021-01-04,32960813,7773360,https://openalex.org/W3089195661,http://www.jci.org/articles/view/139980/files/pdf,https://doi.org/10.1172/jci139980,90,https://openalex.org/works?filter=cites:W3089195661,article,journal-article,2025-06-07T11:21:24.251292
Yang,Human T-bet Governs Innate and Innate-like Adaptive IFN-γ Immunity against Mycobacteria,Cell,2020,2020-12-01,33296702,7770098,https://openalex.org/W3111053993,http://www.cell.com/article/S0092867420314537/pdf,https://doi.org/10.1016/j.cell.2020.10.046,109,https://openalex.org/works?filter=cites:W3111053993,article,journal-article,2025-06-12T21:10:20.294152
Zhang,Inborn errors of type I IFN immunity in patients with life-threatening COVID-19,Science,2020,2020-10-23,32972995,7857407,https://openalex.org/W3087862874,https://www.science.org/cms/asset/1b8404d6-b704-443a-855e-2b16d16c140b/pap.pdf,https://doi.org/10.1126/science.abd4570,2185,https://openalex.org/works?filter=cites:W3087862874,article,journal-article,2025-06-12T21:09:54.657455
Kerner,Inherited human IFN-γ deficiency underlies mycobacterial disease,Journal of Clinical Investigation,2020,2020-05-11,32163377,7260033,https://openalex.org/W3011235227,http://www.jci.org/articles/view/135460/files/pdf,https://doi.org/10.1172/jci135460,114,https://openalex.org/works?filter=cites:W3011235227,article,journal-article,2025-06-03T11:21:08.634210
Drutman,Fatal Cytomegalovirus Infection in an Adult with Inherited NOS2 Deficiency,New England Journal of Medicine,2020,2020-01-30,31995689,7063989,https://openalex.org/W3003876562,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1910640?articleTools=true,https://doi.org/10.1056/nejmoa1910640,49,https://openalex.org/works?filter=cites:W3003876562,article,journal-article,2025-06-05T09:13:39.423272
Li,Chronic mucocutaneous candidiasis and connective tissue disorder in humans with impaired JNK1-dependent responses to IL-17A/F and TGF-β,Science Immunology,2019,2019-11-01,31784499,7014825,https://openalex.org/W2991398071,https://immunology.sciencemag.org/content/immunology/4/41/eaax7965.full.pdf,https://doi.org/10.1126/sciimmunol.aax7965,47,https://openalex.org/works?filter=cites:W2991398071,article,journal-article,2025-06-13T00:27:21.369580
Bougarn,A curated transcriptome dataset collection to investigate inborn errors of immunity,F1000Research,2019,2019-08-30,31559014,6749933,https://openalex.org/W2914632197,https://f1000research.com/articles/8-188/v2/pdf,https://doi.org/10.12688/f1000research.18048.2,4,https://openalex.org/works?filter=cites:W2914632197,preprint,journal-article,2024-08-01T09:32:07.403359
Khourieh,A deep intronic splice mutation of <i>STAT3</i> underlies hyper IgE syndrome by negative dominance,Proceedings of the National Academy of Sciences,2019,2019-07-25,31346092,6697804,https://openalex.org/W2963005048,https://www.pnas.org/content/pnas/116/33/16463.full.pdf,https://doi.org/10.1073/pnas.1901409116,25,https://openalex.org/works?filter=cites:W2963005048,article,journal-article,2025-06-13T00:52:59.944382
Melki,Inherited IFNAR1 deficiency in otherwise healthy patients with adverse reaction to measles and yellow fever live vaccines,The Journal of Experimental Medicine,2019,2019-07-03,31270247,6719432,https://openalex.org/W2953804070,https://rupress.org/jem/article-pdf/216/9/2057/1172213/jem_20182295.pdf,https://doi.org/10.1084/jem.20182295,154,https://openalex.org/works?filter=cites:W2953804070,article,journal-article,2025-06-03T06:32:17.523646
Adhya,"Soluble TNF-R1, VEGF and other cytokines as markers of disease activity in systemic lupus erythematosus and lupus nephritis",Lupus,2019,2019-05-01,31046570,,https://openalex.org/W2943241469,not available,https://doi.org/10.1177/0961203319845487,30,https://openalex.org/works?filter=cites:W2943241469,article,journal-article,2025-06-05T20:57:00.484234
Новиков,"A comparative study of the complete lipopolysaccharide structures and biosynthesis loci of Bordetella avium, B. hinzii, and B. trematum",Biochimie,2019,2019-04-01,30578925,,https://openalex.org/W2905540187,https://www.sciencedirect.com/science/article/am/pii/S0300908418303560,https://doi.org/10.1016/j.biochi.2018.12.011,13,https://openalex.org/works?filter=cites:W2905540187,article,journal-article,2025-05-23T03:21:23.544345
Bougarn,A curated transcriptome dataset collection to investigate the blood transcriptional response to viral respiratory tract infection and vaccination.,F1000Research,2019,2019-03-13,31231515,6567289,https://openalex.org/W2922233085,https://f1000research.com/articles/8-284/v1/pdf,https://doi.org/10.12688/f1000research.18533.1,10,https://openalex.org/works?filter=cites:W2922233085,preprint,journal-article,2024-08-01T09:34:30.158254
Boisson‐Dupuis,Tuberculosis and impaired IL-23–dependent IFN-γ immunity in humans homozygous for a common <i>TYK2</i> missense variant,Science Immunology,2018,2018-12-14,30578352,6341984,https://openalex.org/W2906653622,https://immunology.sciencemag.org/content/immunology/3/30/eaau8714.full.pdf,https://doi.org/10.1126/sciimmunol.aau8714,185,https://openalex.org/works?filter=cites:W2906653622,article,journal-article,2025-06-09T11:39:56.564734
Rodero,Life-threatening influenza pneumonitis in a child with inherited IRF9 deficiency,The Journal of Experimental Medicine,2018,2018-08-24,30143481,6170168,https://openalex.org/W2888410625,https://rupress.org/jem/article-pdf/215/10/2567/1168092/jem_20180628.pdf,https://doi.org/10.1084/jem.20180628,180,https://openalex.org/works?filter=cites:W2888410625,article,journal-article,2025-06-12T10:58:39.404501
Béziat,A recessive form of hyper-IgE syndrome by disruption of ZNF341-dependent STAT3 transcription and activity,Science Immunology,2018,2018-06-08,29907691,6141026,https://openalex.org/W2808646259,https://immunology.sciencemag.org/content/immunology/3/24/eaat4956.full.pdf,https://doi.org/10.1126/sciimmunol.aat4956,175,https://openalex.org/works?filter=cites:W2808646259,article,journal-article,2025-05-28T08:46:52.619789
Guérin,IRF4 haploinsufficiency in a family with Whipple’s disease,eLife,2018,2018-03-14,29537367,5915175,https://openalex.org/W2762552871,https://www.ncbi.nlm.nih.gov/pmc/articles/5915175/pdf/,https://doi.org/10.7554/elife.32340,59,https://openalex.org/works?filter=cites:W2762552871,article,journal-article,2025-06-09T11:55:58.902590
Claydon,Respiratory syncytial virus-neutralizing serum antibody titers in infants following palivizumab prophylaxis with an abbreviated dosing regimen,PLoS ONE,2017,2017-04-24,28437470,5402955,https://openalex.org/W2608292542,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0176152&type=printable,https://doi.org/10.1371/journal.pone.0176152,14,https://openalex.org/works?filter=cites:W2608292542,article,journal-article,2025-05-22T09:12:48.057928
Mina,Inherited human IRAK-1 deficiency selectively impairs TLR signaling in fibroblasts,Proceedings of the National Academy of Sciences,2017,2017-01-09,28069966,5278481,https://openalex.org/W2569442829,https://www.pnas.org/content/pnas/114/4/E514.full.pdf,https://doi.org/10.1073/pnas.1620139114,51,https://openalex.org/works?filter=cites:W2569442829,article,journal-article,2025-05-16T20:03:34.719531
Rahman,A curated transcriptome dataset collection to investigate the functional programming of human hematopoietic cells in early life,F1000Research,2016,2016-03-30,27347375,4916988,https://openalex.org/W2319341207,https://www.ncbi.nlm.nih.gov/pmc/articles/4916988/pdf/,https://doi.org/10.12688/f1000research.8375.1,13,https://openalex.org/works?filter=cites:W2319341207,preprint,journal-article,2025-05-24T09:15:33.431084
Lavoie,Outcomes of Respiratory Syncytial Virus Immunoprophylaxis in Infants Using an Abbreviated Dosing Regimen of Palivizumab,JAMA Pediatrics,2016,2016-02-01,26720836,5647159,https://openalex.org/W2220572966,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2478381/pld150016.pdf,https://doi.org/10.1001/jamapediatrics.2015.3235,14,https://openalex.org/works?filter=cites:W2220572966,article,journal-article,2025-05-22T09:30:11.834733
Al-Afif,"Respiratory syncytial virus infection of primary human mast cells induces the selective production of type I interferons, CXCL10, and CCL4",Journal of Allergy and Clinical Immunology,2015,2015-11-01,25819983,,https://openalex.org/W2070580410,http://www.jacionline.org/article/S0091674915001876/pdf,https://doi.org/10.1016/j.jaci.2015.01.042,52,https://openalex.org/works?filter=cites:W2070580410,article,journal-article,2024-08-01T06:46:53.720202
Marr,Assessment of Genetic Associations between Common Single Nucleotide Polymorphisms in RIG-I-Like Receptor and IL-4 Signaling Genes and Severe Respiratory Syncytial Virus Infection in Children: A Candidate Gene Case-Control Study,PLoS ONE,2014,2014-06-20,24949794,4064989,https://openalex.org/W2077303000,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0100269&type=printable,https://doi.org/10.1371/journal.pone.0100269,15,https://openalex.org/works?filter=cites:W2077303000,article,journal-article,2024-10-06T15:10:01.800807
McKinnon,Combined immunodeficiency associated with homozygous MALT1 mutations,Journal of Allergy and Clinical Immunology,2014,2014-05-01,24332264,,https://openalex.org/W2069236772,http://www.jacionline.org/article/S0091674913017065/pdf,https://doi.org/10.1016/j.jaci.2013.10.045,109,https://openalex.org/works?filter=cites:W2069236772,letter,journal-article,2025-05-24T11:28:01.273555
Marr,Attenuation of Respiratory Syncytial Virus–Induced and RIG-I–Dependent Type I IFN Responses in Human Neonates and Very Young Children,The Journal of Immunology,2014,2014-02-01,24391215,,https://openalex.org/W2163713021,https://www.jimmunol.org/content/jimmunol/192/3/948.full.pdf,https://doi.org/10.4049/jimmunol.1302007,107,https://openalex.org/works?filter=cites:W2163713021,article,journal-article,2025-05-17T11:49:43.789925
Sharma,Hierarchical Maturation of Innate Immune Defences in Very Preterm Neonates,Neonatology,2014,2014-01-01,24603545,4556450,https://openalex.org/W2054074917,https://europepmc.org/articles/pmc4556450?pdf=render,https://doi.org/10.1159/000358550,36,https://openalex.org/works?filter=cites:W2054074917,article,journal-article,2025-05-16T05:16:40.701526
Marr,Pathogen recognition receptor crosstalk in respiratory syncytial virus sensing: a host and cell type perspective,Trends in Microbiology,2013,2013-11-01,24119913,4848032,https://openalex.org/W2079107912,https://europepmc.org/articles/pmc4848032?pdf=render,https://doi.org/10.1016/j.tim.2013.08.006,28,https://openalex.org/works?filter=cites:W2079107912,article,journal-article,2024-09-13T03:35:57.170995
Ali,"Functional Genetic Variation in<i>NFKBIA</i>and Susceptibility to Childhood Asthma, Bronchiolitis, and Bronchopulmonary Dysplasia",The Journal of Immunology,2013,2013-04-15,23487427,,https://openalex.org/W2138049964,https://www.jimmunol.org/content/jimmunol/190/8/3949.full.pdf,https://doi.org/10.4049/jimmunol.1201015,75,https://openalex.org/works?filter=cites:W2138049964,article,journal-article,2025-05-18T03:55:16.990890
Shah,"Minor Modifications to the Phosphate Groups and the C3′ Acyl Chain Length of Lipid A in Two Bordetella pertussis Strains, BP338 and 18-323, Independently Affect Toll-like Receptor 4 Protein Activation",Journal of Biological Chemistry,2013,2013-04-01,23467413,3636864,https://openalex.org/W1982223048,https://www.ncbi.nlm.nih.gov/pmc/articles/3636864/pdf/,https://doi.org/10.1074/jbc.m112.434365,38,https://openalex.org/works?filter=cites:W1982223048,article,journal-article,2025-05-22T02:03:36.058482
You,IL-4Rα on CD4+ T cells plays a pathogenic role in respiratory syncytial virus reinfection in mice infected initially as neonates,Journal of Leukocyte Biology,2013,2013-03-29,23543769,3656337,https://openalex.org/W2140494673,https://www.ncbi.nlm.nih.gov/pmc/articles/3656337/pdf/,https://doi.org/10.1189/jlb.1012498,47,https://openalex.org/works?filter=cites:W2140494673,article,journal-article,2025-06-06T21:27:38.078666
Marr,"Role of human TLR4 in respiratory syncytial virus-induced NF-κB activation, viral entry and replication",Innate Immunity,2012,2012-04-25,22535679,,https://openalex.org/W2148261573,not available,https://doi.org/10.1177/1753425912444479,69,https://openalex.org/works?filter=cites:W2148261573,article,journal-article,2025-05-22T20:38:32.242729
Marr,Bordetella pertussis Autotransporter Vag8 Binds Human C1 Esterase Inhibitor and Confers Serum Resistance,PLoS ONE,2011,2011-06-14,21695123,3114845,https://openalex.org/W2079086968,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0020585&type=printable,https://doi.org/10.1371/journal.pone.0020585,73,https://openalex.org/works?filter=cites:W2079086968,article,journal-article,2025-06-01T09:22:44.669259
Marr,Variability in the Lipooligosaccharide Structure and Endotoxicity among<i>Bordetella pertussis</i>Strains,The Journal of Infectious Diseases,2010,2010-12-15,21050116,,https://openalex.org/W2114791730,https://academic.oup.com/jid/article-pdf/202/12/1897/18062986/202-12-1897.pdf,https://doi.org/10.1086/657409,31,https://openalex.org/works?filter=cites:W2114791730,article,journal-article,2025-05-23T07:03:02.806051
